DateTime,power-con-ave,power-gen-wt-ave,power-gen-pv-ave,DateTime
2023-11-23 20:55:00+00:00,2059.539,1014.365,0.0,2023-11-23 20:55:00+00:00
2023-11-23 21:00:00+00:00,2067.709,440.953,0.0,2023-11-23 21:00:00+00:00
2023-11-23 21:05:00+00:00,2024.381,571.944,0.0,2023-11-23 21:05:00+00:00
2023-11-23 21:10:00+00:00,2019.03,538.931,0.0,2023-11-23 21:10:00+00:00
2023-11-23 21:15:00+00:00,1976.87,782.429,0.0,2023-11-23 21:15:00+00:00
2023-11-23 21:20:00+00:00,1999.956,891.583,0.0,2023-11-23 21:20:00+00:00
2023-11-23 21:25:00+00:00,1989.861,1148.524,0.0,2023-11-23 21:25:00+00:00
2023-11-23 21:30:00+00:00,2006.938,824.322,0.0,2023-11-23 21:30:00+00:00
2023-11-23 21:35:00+00:00,2034.09,1406.905,0.0,2023-11-23 21:35:00+00:00
2023-11-23 21:40:00+00:00,1972.394,1483.17,0.0,2023-11-23 21:40:00+00:00
2023-11-23 21:45:00+00:00,1903.621,1286.299,0.0,2023-11-23 21:45:00+00:00
2023-11-23 21:50:00+00:00,1969.043,632.787,0.0,2023-11-23 21:50:00+00:00
2023-11-23 21:55:00+00:00,1921.165,1011.834,0.0,2023-11-23 21:55:00+00:00
2023-11-23 22:00:00+00:00,1822.126,1349.297,0.0,2023-11-23 22:00:00+00:00
2023-11-23 22:05:00+00:00,1881.377,1177.732,0.0,2023-11-23 22:05:00+00:00
2023-11-23 22:10:00+00:00,1944.002,1416.181,0.0,2023-11-23 22:10:00+00:00
2023-11-23 22:15:00+00:00,1783.577,1000.737,0.0,2023-11-23 22:15:00+00:00
2023-11-23 22:20:00+00:00,1752.337,1180.813,0.0,2023-11-23 22:20:00+00:00
2023-11-23 22:25:00+00:00,1791.402,1212.15,0.0,2023-11-23 22:25:00+00:00
2023-11-23 22:30:00+00:00,1820.684,1123.892,0.0,2023-11-23 22:30:00+00:00
2023-11-23 22:35:00+00:00,1721.083,693.89,0.0,2023-11-23 22:35:00+00:00
2023-11-23 22:40:00+00:00,1746.374,716.411,0.0,2023-11-23 22:40:00+00:00
2023-11-23 22:45:00+00:00,1833.807,326.14,0.0,2023-11-23 22:45:00+00:00
2023-11-23 22:50:00+00:00,1740.366,681.233,0.0,2023-11-23 22:50:00+00:00
2023-11-23 22:55:00+00:00,1740.154,842.889,0.0,2023-11-23 22:55:00+00:00
2023-11-23 23:00:00+00:00,1790.383,789.289,0.0,2023-11-23 23:00:00+00:00
2023-11-23 23:05:00+00:00,1676.912,964.4,0.0,2023-11-23 23:05:00+00:00
2023-11-23 23:10:00+00:00,1724.704,926.584,0.0,2023-11-23 23:10:00+00:00
2023-11-23 23:15:00+00:00,1696.152,906.205,0.0,2023-11-23 23:15:00+00:00
2023-11-23 23:20:00+00:00,1775.318,1038.97,0.0,2023-11-23 23:20:00+00:00
2023-11-23 23:25:00+00:00,1745.67,1134.43,0.0,2023-11-23 23:25:00+00:00
2023-11-23 23:30:00+00:00,1574.01,623.638,0.0,2023-11-23 23:30:00+00:00
2023-11-23 23:35:00+00:00,1735.473,1113.857,0.0,2023-11-23 23:35:00+00:00
2023-11-23 23:40:00+00:00,1691.263,498.302,0.0,2023-11-23 23:40:00+00:00
2023-11-23 23:45:00+00:00,1656.054,433.241,0.0,2023-11-23 23:45:00+00:00
2023-11-23 23:50:00+00:00,1606.355,731.538,0.0,2023-11-23 23:50:00+00:00
2023-11-23 23:55:00+00:00,1734.336,1140.661,0.0,2023-11-23 23:55:00+00:00
2023-11-24 00:00:00+00:00,1679.447,1439.458,0.0,2023-11-24 00:00:00+00:00
2023-11-24 00:05:00+00:00,1659.704,721.877,0.0,2023-11-24 00:05:00+00:00
2023-11-24 00:10:00+00:00,1620.256,720.735,0.0,2023-11-24 00:10:00+00:00
2023-11-24 00:15:00+00:00,1612.287,591.942,0.0,2023-11-24 00:15:00+00:00
2023-11-24 00:20:00+00:00,1618.946,657.209,0.0,2023-11-24 00:20:00+00:00
2023-11-24 00:25:00+00:00,1524.277,957.541,0.0,2023-11-24 00:25:00+00:00
2023-11-24 00:30:00+00:00,1588.903,551.393,0.0,2023-11-24 00:30:00+00:00
2023-11-24 00:35:00+00:00,1600.995,554.353,0.0,2023-11-24 00:35:00+00:00
2023-11-24 00:40:00+00:00,1512.606,421.52,0.0,2023-11-24 00:40:00+00:00
2023-11-24 00:45:00+00:00,1567.084,473.09,0.0,2023-11-24 00:45:00+00:00
2023-11-24 00:50:00+00:00,1607.468,700.705,0.0,2023-11-24 00:50:00+00:00
2023-11-24 00:55:00+00:00,1577.823,663.982,0.0,2023-11-24 00:55:00+00:00
2023-11-24 01:00:00+00:00,1539.902,667.728,0.0,2023-11-24 01:00:00+00:00
2023-11-24 01:05:00+00:00,1557.104,456.462,0.0,2023-11-24 01:05:00+00:00
2023-11-24 01:10:00+00:00,1578.223,735.444,0.0,2023-11-24 01:10:00+00:00
2023-11-24 01:15:00+00:00,1547.586,454.001,0.0,2023-11-24 01:15:00+00:00
2023-11-24 01:20:00+00:00,1566.716,364.729,0.0,2023-11-24 01:20:00+00:00
2023-11-24 01:25:00+00:00,1582.583,375.068,0.0,2023-11-24 01:25:00+00:00
2023-11-24 01:30:00+00:00,1579.09,338.209,0.0,2023-11-24 01:30:00+00:00
2023-11-24 01:35:00+00:00,1542.564,417.619,0.0,2023-11-24 01:35:00+00:00
2023-11-24 01:40:00+00:00,1567.692,452.698,0.0,2023-11-24 01:40:00+00:00
2023-11-24 01:45:00+00:00,1565.422,372.318,0.0,2023-11-24 01:45:00+00:00
2023-11-24 01:50:00+00:00,1588.502,674.017,0.0,2023-11-24 01:50:00+00:00
2023-11-24 01:55:00+00:00,1475.28,623.038,0.0,2023-11-24 01:55:00+00:00
2023-11-24 02:00:00+00:00,1520.514,508.444,0.0,2023-11-24 02:00:00+00:00
2023-11-24 02:05:00+00:00,1515.464,439.902,0.0,2023-11-24 02:05:00+00:00
2023-11-24 02:10:00+00:00,1464.115,653.213,0.0,2023-11-24 02:10:00+00:00
2023-11-24 02:15:00+00:00,1479.029,232.872,0.0,2023-11-24 02:15:00+00:00
2023-11-24 02:20:00+00:00,1512.176,325.427,0.0,2023-11-24 02:20:00+00:00
2023-11-24 02:25:00+00:00,1505.971,399.059,0.0,2023-11-24 02:25:00+00:00
2023-11-24 02:30:00+00:00,1497.492,195.552,0.0,2023-11-24 02:30:00+00:00
2023-11-24 02:35:00+00:00,1492.145,275.515,0.0,2023-11-24 02:35:00+00:00
2023-11-24 02:40:00+00:00,1531.06,400.575,0.0,2023-11-24 02:40:00+00:00
2023-11-24 02:45:00+00:00,1507.379,168.992,0.0,2023-11-24 02:45:00+00:00
2023-11-24 02:50:00+00:00,1453.2,245.058,0.0,2023-11-24 02:50:00+00:00
2023-11-24 02:55:00+00:00,1507.766,207.247,0.0,2023-11-24 02:55:00+00:00
2023-11-24 03:00:00+00:00,1490.64,419.296,0.0,2023-11-24 03:00:00+00:00
2023-11-24 03:05:00+00:00,1495.341,343.202,0.0,2023-11-24 03:05:00+00:00
2023-11-24 03:10:00+00:00,1488.308,220.879,0.0,2023-11-24 03:10:00+00:00
2023-11-24 03:15:00+00:00,1493.396,268.495,0.0,2023-11-24 03:15:00+00:00
2023-11-24 03:20:00+00:00,1519.571,352.02,0.0,2023-11-24 03:20:00+00:00
2023-11-24 03:25:00+00:00,1536.844,740.911,0.0,2023-11-24 03:25:00+00:00
2023-11-24 03:30:00+00:00,1438.974,509.789,0.0,2023-11-24 03:30:00+00:00
2023-11-24 03:35:00+00:00,1488.6,613.901,0.0,2023-11-24 03:35:00+00:00
2023-11-24 03:40:00+00:00,1494.616,785.655,0.0,2023-11-24 03:40:00+00:00
2023-11-24 03:45:00+00:00,1528.827,817.724,0.0,2023-11-24 03:45:00+00:00
2023-11-24 03:50:00+00:00,1413.48,157.728,0.0,2023-11-24 03:50:00+00:00
2023-11-24 03:55:00+00:00,1474.373,590.795,0.0,2023-11-24 03:55:00+00:00
2023-11-24 04:00:00+00:00,1528.947,963.953,0.0,2023-11-24 04:00:00+00:00
2023-11-24 04:05:00+00:00,1516.725,368.52,0.0,2023-11-24 04:05:00+00:00
2023-11-24 04:10:00+00:00,1539.796,331.692,0.0,2023-11-24 04:10:00+00:00
2023-11-24 04:15:00+00:00,1468.472,693.909,0.0,2023-11-24 04:15:00+00:00
2023-11-24 04:20:00+00:00,1424.6,427.732,0.0,2023-11-24 04:20:00+00:00
2023-11-24 04:25:00+00:00,1496.815,902.449,0.0,2023-11-24 04:25:00+00:00
2023-11-24 04:30:00+00:00,1472.918,1003.102,0.0,2023-11-24 04:30:00+00:00
2023-11-24 04:35:00+00:00,1535.301,474.026,0.0,2023-11-24 04:35:00+00:00
2023-11-24 04:40:00+00:00,1516.742,792.613,0.0,2023-11-24 04:40:00+00:00
2023-11-24 04:45:00+00:00,1532.219,760.795,0.0,2023-11-24 04:45:00+00:00
2023-11-24 04:50:00+00:00,1492.459,655.797,0.0,2023-11-24 04:50:00+00:00
2023-11-24 04:55:00+00:00,1473.91,321.777,0.0,2023-11-24 04:55:00+00:00
2023-11-24 05:00:00+00:00,1495.139,359.188,0.0,2023-11-24 05:00:00+00:00
2023-11-24 05:05:00+00:00,1498.466,701.218,0.0,2023-11-24 05:05:00+00:00
2023-11-24 05:10:00+00:00,1485.016,582.499,0.0,2023-11-24 05:10:00+00:00
2023-11-24 05:15:00+00:00,1462.128,653.983,0.0,2023-11-24 05:15:00+00:00
2023-11-24 05:20:00+00:00,1585.883,497.914,0.0,2023-11-24 05:20:00+00:00
2023-11-24 05:25:00+00:00,1673.814,649.014,0.0,2023-11-24 05:25:00+00:00
2023-11-24 05:30:00+00:00,1609.796,606.823,0.0,2023-11-24 05:30:00+00:00
2023-11-24 05:35:00+00:00,1576.241,635.151,0.0,2023-11-24 05:35:00+00:00
2023-11-24 05:40:00+00:00,1696.211,1091.251,0.0,2023-11-24 05:40:00+00:00
2023-11-24 05:45:00+00:00,1622.102,1141.544,0.0,2023-11-24 05:45:00+00:00
2023-11-24 05:50:00+00:00,1651.098,1034.176,0.0,2023-11-24 05:50:00+00:00
2023-11-24 05:55:00+00:00,1685.593,1114.365,0.0,2023-11-24 05:55:00+00:00
2023-11-24 06:00:00+00:00,1753.898,654.612,0.0,2023-11-24 06:00:00+00:00
2023-11-24 06:05:00+00:00,1817.924,1158.129,0.0,2023-11-24 06:05:00+00:00
2023-11-24 06:10:00+00:00,1896.686,706.365,0.0,2023-11-24 06:10:00+00:00
2023-11-24 06:15:00+00:00,1826.589,702.418,0.0,2023-11-24 06:15:00+00:00
2023-11-24 06:20:00+00:00,1836.19,946.741,0.0,2023-11-24 06:20:00+00:00
2023-11-24 06:25:00+00:00,1793.567,686.186,0.0,2023-11-24 06:25:00+00:00
2023-11-24 06:30:00+00:00,1872.022,613.661,0.0,2023-11-24 06:30:00+00:00
2023-11-24 06:35:00+00:00,1739.552,661.059,0.0,2023-11-24 06:35:00+00:00
2023-11-24 06:40:00+00:00,1794.294,664.265,0.0,2023-11-24 06:40:00+00:00
2023-11-24 06:45:00+00:00,1826.328,338.821,0.0,2023-11-24 06:45:00+00:00
2023-11-24 06:50:00+00:00,1999.342,954.697,0.0,2023-11-24 06:50:00+00:00
2023-11-24 06:55:00+00:00,2051.62,750.2,0.0,2023-11-24 06:55:00+00:00
2023-11-24 07:00:00+00:00,2104.954,443.159,0.0,2023-11-24 07:00:00+00:00
2023-11-24 07:05:00+00:00,2345.656,214.165,0.0,2023-11-24 07:05:00+00:00
2023-11-24 07:10:00+00:00,2658.044,586.991,0.0,2023-11-24 07:10:00+00:00
2023-11-24 07:15:00+00:00,2721.252,664.094,0.0,2023-11-24 07:15:00+00:00
2023-11-24 07:20:00+00:00,2600.979,431.794,0.0,2023-11-24 07:20:00+00:00
2023-11-24 07:25:00+00:00,2730.006,798.305,0.0,2023-11-24 07:25:00+00:00
2023-11-24 07:30:00+00:00,2815.942,1144.536,0.0,2023-11-24 07:30:00+00:00
2023-11-24 07:35:00+00:00,2608.768,1039.681,0.0,2023-11-24 07:35:00+00:00
2023-11-24 07:40:00+00:00,2620.911,632.285,0.0,2023-11-24 07:40:00+00:00
2023-11-24 07:45:00+00:00,2728.645,413.01,0.0,2023-11-24 07:45:00+00:00
2023-11-24 07:50:00+00:00,2670.306,480.35,0.0,2023-11-24 07:50:00+00:00
2023-11-24 07:55:00+00:00,2696.221,481.982,0.0,2023-11-24 07:55:00+00:00
2023-11-24 08:00:00+00:00,2838.629,248.692,0.0,2023-11-24 08:00:00+00:00
2023-11-24 08:05:00+00:00,2693.792,696.882,0.0,2023-11-24 08:05:00+00:00
2023-11-24 08:10:00+00:00,2748.389,681.579,39.154,2023-11-24 08:10:00+00:00
2023-11-24 08:15:00+00:00,2802.966,435.704,40.558,2023-11-24 08:15:00+00:00
2023-11-24 08:20:00+00:00,2818.295,1000.978,55.749,2023-11-24 08:20:00+00:00
2023-11-24 08:25:00+00:00,2678.117,1045.771,85.78,2023-11-24 08:25:00+00:00
2023-11-24 08:30:00+00:00,2818.805,939.184,76.652,2023-11-24 08:30:00+00:00
2023-11-24 08:35:00+00:00,2758.198,595.221,97.27,2023-11-24 08:35:00+00:00
2023-11-24 08:40:00+00:00,2871.397,791.32,131.99,2023-11-24 08:40:00+00:00
2023-11-24 08:45:00+00:00,3022.205,880.15,147.355,2023-11-24 08:45:00+00:00
2023-11-24 08:50:00+00:00,2783.507,694.298,192.654,2023-11-24 08:50:00+00:00
2023-11-24 08:55:00+00:00,2762.046,415.504,244.821,2023-11-24 08:55:00+00:00
2023-11-24 09:00:00+00:00,2910.94,770.885,229.096,2023-11-24 09:00:00+00:00
2023-11-24 09:05:00+00:00,2950.609,618.781,224.658,2023-11-24 09:05:00+00:00
2023-11-24 09:10:00+00:00,2878.06,811.631,210.929,2023-11-24 09:10:00+00:00
2023-11-24 09:15:00+00:00,2967.97,304.675,264.81,2023-11-24 09:15:00+00:00
2023-11-24 09:20:00+00:00,2985.045,311.442,271.86,2023-11-24 09:20:00+00:00
2023-11-24 09:25:00+00:00,2835.473,489.996,289.955,2023-11-24 09:25:00+00:00
2023-11-24 09:30:00+00:00,2879.609,278.483,304.811,2023-11-24 09:30:00+00:00
2023-11-24 09:35:00+00:00,3150.832,204.89,357.163,2023-11-24 09:35:00+00:00
2023-11-24 09:40:00+00:00,2981.248,510.394,382.744,2023-11-24 09:40:00+00:00
2023-11-24 09:45:00+00:00,2947.999,288.897,356.356,2023-11-24 09:45:00+00:00
2023-11-24 09:50:00+00:00,3055.517,234.929,468.471,2023-11-24 09:50:00+00:00
2023-11-24 09:55:00+00:00,3122.936,261.112,505.128,2023-11-24 09:55:00+00:00
2023-11-24 10:00:00+00:00,3103.008,833.976,642.866,2023-11-24 10:00:00+00:00
2023-11-24 10:05:00+00:00,3012.693,590.286,569.006,2023-11-24 10:05:00+00:00
2023-11-24 10:10:00+00:00,3259.605,498.046,1338.203,2023-11-24 10:10:00+00:00
2023-11-24 10:15:00+00:00,2969.279,420.322,1004.635,2023-11-24 10:15:00+00:00
2023-11-24 10:20:00+00:00,3133.965,195.098,521.152,2023-11-24 10:20:00+00:00
2023-11-24 10:25:00+00:00,3101.999,151.918,617.455,2023-11-24 10:25:00+00:00
2023-11-24 10:30:00+00:00,2926.557,341.672,379.081,2023-11-24 10:30:00+00:00
2023-11-24 10:35:00+00:00,2897.366,67.668,271.147,2023-11-24 10:35:00+00:00
2023-11-24 10:40:00+00:00,2789.953,64.675,479.387,2023-11-24 10:40:00+00:00
2023-11-24 10:45:00+00:00,2772.445,57.353,489.616,2023-11-24 10:45:00+00:00
2023-11-24 10:50:00+00:00,2712.454,138.142,1488.235,2023-11-24 10:50:00+00:00
2023-11-24 10:55:00+00:00,2776.213,120.42,1454.533,2023-11-24 10:55:00+00:00
2023-11-24 11:00:00+00:00,2869.014,118.856,1571.022,2023-11-24 11:00:00+00:00
2023-11-24 11:05:00+00:00,2746.618,207.029,1515.742,2023-11-24 11:05:00+00:00
2023-11-24 11:10:00+00:00,3036.017,202.248,1486.472,2023-11-24 11:10:00+00:00
2023-11-24 11:15:00+00:00,2948.164,124.662,1496.497,2023-11-24 11:15:00+00:00
2023-11-24 11:20:00+00:00,2952.643,163.682,1504.875,2023-11-24 11:20:00+00:00
2023-11-24 11:25:00+00:00,2865.167,234.271,1533.671,2023-11-24 11:25:00+00:00
2023-11-24 11:30:00+00:00,2943.635,363.47,1579.346,2023-11-24 11:30:00+00:00
2023-11-24 11:35:00+00:00,2961.168,108.206,1447.063,2023-11-24 11:35:00+00:00
2023-11-24 11:40:00+00:00,2884.796,136.346,1606.505,2023-11-24 11:40:00+00:00
2023-11-24 11:45:00+00:00,2879.247,126.185,1595.636,2023-11-24 11:45:00+00:00
2023-11-24 11:50:00+00:00,2752.401,248.799,1580.026,2023-11-24 11:50:00+00:00
2023-11-24 11:55:00+00:00,2756.065,233.435,1603.265,2023-11-24 11:55:00+00:00
2023-11-24 12:00:00+00:00,2666.715,229.381,1603.364,2023-11-24 12:00:00+00:00
2023-11-24 12:05:00+00:00,2720.787,134.745,1579.087,2023-11-24 12:05:00+00:00
2023-11-24 12:10:00+00:00,2676.165,165.839,1389.834,2023-11-24 12:10:00+00:00
2023-11-24 12:15:00+00:00,2776.495,778.15,1460.31,2023-11-24 12:15:00+00:00
2023-11-24 12:20:00+00:00,2722.753,172.517,1575.694,2023-11-24 12:20:00+00:00
2023-11-24 12:25:00+00:00,2846.116,303.172,1566.419,2023-11-24 12:25:00+00:00
2023-11-24 12:30:00+00:00,2817.979,228.388,1565.106,2023-11-24 12:30:00+00:00
2023-11-24 12:35:00+00:00,2914.466,382.097,1562.913,2023-11-24 12:35:00+00:00
2023-11-24 12:40:00+00:00,3037.883,254.066,1549.086,2023-11-24 12:40:00+00:00
2023-11-24 12:45:00+00:00,2994.113,82.434,1522.782,2023-11-24 12:45:00+00:00
2023-11-24 12:50:00+00:00,3034.616,390.545,1512.514,2023-11-24 12:50:00+00:00
2023-11-24 12:55:00+00:00,3048.777,90.131,1497.537,2023-11-24 12:55:00+00:00
2023-11-24 13:00:00+00:00,3016.444,246.433,1489.38,2023-11-24 13:00:00+00:00
2023-11-24 13:05:00+00:00,3075.236,358.653,1454.582,2023-11-24 13:05:00+00:00
2023-11-24 13:10:00+00:00,3077.55,341.239,1443.671,2023-11-24 13:10:00+00:00
2023-11-24 13:15:00+00:00,2978.85,303.232,1422.86,2023-11-24 13:15:00+00:00
2023-11-24 13:20:00+00:00,2893.037,605.244,1399.167,2023-11-24 13:20:00+00:00
2023-11-24 13:25:00+00:00,2962.893,350.541,1370.534,2023-11-24 13:25:00+00:00
2023-11-24 13:30:00+00:00,3002.662,280.102,1347.799,2023-11-24 13:30:00+00:00
2023-11-24 13:35:00+00:00,2901.877,567.148,1302.164,2023-11-24 13:35:00+00:00
2023-11-24 13:40:00+00:00,2692.584,239.457,1264.557,2023-11-24 13:40:00+00:00
2023-11-24 13:45:00+00:00,2986.538,217.948,1218.215,2023-11-24 13:45:00+00:00
2023-11-24 13:50:00+00:00,2944.323,84.627,1179.918,2023-11-24 13:50:00+00:00
2023-11-24 13:55:00+00:00,2901.79,229.802,1145.627,2023-11-24 13:55:00+00:00
2023-11-24 14:00:00+00:00,2993.583,159.873,1104.295,2023-11-24 14:00:00+00:00
2023-11-24 14:05:00+00:00,2912.261,208.281,1061.43,2023-11-24 14:05:00+00:00
2023-11-24 14:10:00+00:00,3020.294,216.191,1022.953,2023-11-24 14:10:00+00:00
2023-11-24 14:15:00+00:00,2927.078,169.846,972.162,2023-11-24 14:15:00+00:00
2023-11-24 14:20:00+00:00,2958.402,153.557,917.251,2023-11-24 14:20:00+00:00
2023-11-24 14:25:00+00:00,2704.336,41.541,868.364,2023-11-24 14:25:00+00:00
2023-11-24 14:30:00+00:00,2705.83,126.817,813.183,2023-11-24 14:30:00+00:00
2023-11-24 14:35:00+00:00,2674.153,170.155,747.778,2023-11-24 14:35:00+00:00
2023-11-24 14:40:00+00:00,2616.437,187.488,673.592,2023-11-24 14:40:00+00:00
2023-11-24 14:45:00+00:00,2594.658,82.461,601.509,2023-11-24 14:45:00+00:00
2023-11-24 14:50:00+00:00,2678.257,126.087,538.305,2023-11-24 14:50:00+00:00
2023-11-24 14:55:00+00:00,2721.345,172.561,474.73,2023-11-24 14:55:00+00:00
2023-11-24 15:00:00+00:00,2597.594,144.406,408.713,2023-11-24 15:00:00+00:00
2023-11-24 15:05:00+00:00,2531.232,512.018,347.664,2023-11-24 15:05:00+00:00
2023-11-24 15:10:00+00:00,2642.619,237.721,287.042,2023-11-24 15:10:00+00:00
2023-11-24 15:15:00+00:00,2652.704,165.455,245.471,2023-11-24 15:15:00+00:00
2023-11-24 15:20:00+00:00,2480.307,92.973,197.327,2023-11-24 15:20:00+00:00
2023-11-24 15:25:00+00:00,2529.273,205.379,155.016,2023-11-24 15:25:00+00:00
2023-11-24 15:30:00+00:00,2595.752,142.38,88.157,2023-11-24 15:30:00+00:00
2023-11-24 15:35:00+00:00,2535.95,154.406,64.327,2023-11-24 15:35:00+00:00
2023-11-24 15:40:00+00:00,2514.827,173.031,61.499,2023-11-24 15:40:00+00:00
2023-11-24 15:45:00+00:00,2510.395,87.728,41.909,2023-11-24 15:45:00+00:00
2023-11-24 15:50:00+00:00,2553.266,100.13,32.0,2023-11-24 15:50:00+00:00
2023-11-24 15:55:00+00:00,2586.286,69.341,25.923,2023-11-24 15:55:00+00:00
2023-11-24 16:00:00+00:00,2473.994,105.659,15.942,2023-11-24 16:00:00+00:00
2023-11-24 16:05:00+00:00,2545.015,76.787,8.497,2023-11-24 16:05:00+00:00
2023-11-24 16:10:00+00:00,2552.429,81.557,1.533,2023-11-24 16:10:00+00:00
2023-11-24 16:15:00+00:00,2583.848,74.923,0.0,2023-11-24 16:15:00+00:00
2023-11-24 16:20:00+00:00,2536.934,50.44,0.0,2023-11-24 16:20:00+00:00
2023-11-24 16:25:00+00:00,2528.593,90.806,0.0,2023-11-24 16:25:00+00:00
2023-11-24 16:30:00+00:00,2668.958,53.084,0.0,2023-11-24 16:30:00+00:00
2023-11-24 16:35:00+00:00,2709.027,41.78,0.0,2023-11-24 16:35:00+00:00
2023-11-24 16:40:00+00:00,2631.065,9.818,0.0,2023-11-24 16:40:00+00:00
2023-11-24 16:45:00+00:00,2665.221,13.875,0.0,2023-11-24 16:45:00+00:00
2023-11-24 16:50:00+00:00,2551.603,20.227,0.0,2023-11-24 16:50:00+00:00
2023-11-24 16:55:00+00:00,2621.517,3.609,0.0,2023-11-24 16:55:00+00:00
2023-11-24 17:00:00+00:00,2778.322,15.719,0.0,2023-11-24 17:00:00+00:00
2023-11-24 17:05:00+00:00,2684.14,68.368,0.0,2023-11-24 17:05:00+00:00
2023-11-24 17:10:00+00:00,2653.422,129.397,0.0,2023-11-24 17:10:00+00:00
2023-11-24 17:15:00+00:00,2639.011,157.732,0.0,2023-11-24 17:15:00+00:00
2023-11-24 17:20:00+00:00,2518.234,146.431,0.0,2023-11-24 17:20:00+00:00
2023-11-24 17:25:00+00:00,2575.963,116.981,0.0,2023-11-24 17:25:00+00:00
2023-11-24 17:30:00+00:00,2686.928,99.15,0.0,2023-11-24 17:30:00+00:00
2023-11-24 17:35:00+00:00,2646.966,84.433,0.0,2023-11-24 17:35:00+00:00
2023-11-24 17:40:00+00:00,2734.678,83.961,0.0,2023-11-24 17:40:00+00:00
2023-11-24 17:45:00+00:00,2625.076,26.845,0.0,2023-11-24 17:45:00+00:00
2023-11-24 17:50:00+00:00,2648.477,83.44,0.0,2023-11-24 17:50:00+00:00
2023-11-24 17:55:00+00:00,2840.395,31.047,0.0,2023-11-24 17:55:00+00:00
2023-11-24 18:00:00+00:00,2692.03,57.135,0.0,2023-11-24 18:00:00+00:00
2023-11-24 18:05:00+00:00,2671.699,67.102,0.0,2023-11-24 18:05:00+00:00
2023-11-24 18:10:00+00:00,2620.287,73.373,0.0,2023-11-24 18:10:00+00:00
2023-11-24 18:15:00+00:00,2652.042,89.005,0.0,2023-11-24 18:15:00+00:00
2023-11-24 18:20:00+00:00,2659.419,78.895,0.0,2023-11-24 18:20:00+00:00
2023-11-24 18:25:00+00:00,2813.921,104.344,0.0,2023-11-24 18:25:00+00:00
2023-11-24 18:30:00+00:00,2612.425,119.442,0.0,2023-11-24 18:30:00+00:00
2023-11-24 18:35:00+00:00,2630.814,105.874,0.0,2023-11-24 18:35:00+00:00
2023-11-24 18:40:00+00:00,2786.442,112.928,0.0,2023-11-24 18:40:00+00:00
2023-11-24 18:45:00+00:00,2770.24,85.75,0.0,2023-11-24 18:45:00+00:00
2023-11-24 18:50:00+00:00,2825.396,99.982,0.0,2023-11-24 18:50:00+00:00
2023-11-24 18:55:00+00:00,2854.432,86.801,0.0,2023-11-24 18:55:00+00:00
2023-11-24 19:00:00+00:00,2805.356,71.716,0.0,2023-11-24 19:00:00+00:00
2023-11-24 19:05:00+00:00,2528.626,51.343,0.0,2023-11-24 19:05:00+00:00
2023-11-24 19:10:00+00:00,2524.601,66.344,0.0,2023-11-24 19:10:00+00:00
2023-11-24 19:15:00+00:00,2591.762,88.5,0.0,2023-11-24 19:15:00+00:00
2023-11-24 19:20:00+00:00,2500.813,92.243,0.0,2023-11-24 19:20:00+00:00
2023-11-24 19:25:00+00:00,2437.865,154.745,0.0,2023-11-24 19:25:00+00:00
2023-11-24 19:30:00+00:00,2330.113,143.977,0.0,2023-11-24 19:30:00+00:00
2023-11-24 19:35:00+00:00,2328.61,120.61,0.0,2023-11-24 19:35:00+00:00
2023-11-24 19:40:00+00:00,2267.293,123.889,0.0,2023-11-24 19:40:00+00:00
2023-11-24 19:45:00+00:00,2259.432,88.167,0.0,2023-11-24 19:45:00+00:00
2023-11-24 19:50:00+00:00,2381.179,104.423,0.0,2023-11-24 19:50:00+00:00
2023-11-24 19:55:00+00:00,2445.569,86.52,0.0,2023-11-24 19:55:00+00:00
2023-11-24 20:00:00+00:00,2353.68,107.921,0.0,2023-11-24 20:00:00+00:00
2023-11-24 20:05:00+00:00,2175.451,121.057,0.0,2023-11-24 20:05:00+00:00
2023-11-24 20:10:00+00:00,2294.751,149.964,0.0,2023-11-24 20:10:00+00:00
2023-11-24 20:15:00+00:00,2241.217,166.172,0.0,2023-11-24 20:15:00+00:00
2023-11-24 20:20:00+00:00,2270.303,136.197,0.0,2023-11-24 20:20:00+00:00
2023-11-24 20:25:00+00:00,2411.128,162.007,0.0,2023-11-24 20:25:00+00:00
2023-11-24 20:30:00+00:00,2312.011,122.115,0.0,2023-11-24 20:30:00+00:00
2023-11-24 20:35:00+00:00,2329.913,132.385,0.0,2023-11-24 20:35:00+00:00
2023-11-24 20:40:00+00:00,2212.08,153.782,0.0,2023-11-24 20:40:00+00:00
2023-11-24 20:45:00+00:00,2184.559,177.723,0.0,2023-11-24 20:45:00+00:00
2023-11-24 20:50:00+00:00,2190.578,198.787,0.0,2023-11-24 20:50:00+00:00
2023-11-24 20:55:00+00:00,2205.928,212.123,0.0,2023-11-24 20:55:00+00:00
2023-11-24 21:00:00+00:00,2019.092,234.888,0.0,2023-11-24 21:00:00+00:00
2023-11-24 21:05:00+00:00,2102.065,124.065,0.0,2023-11-24 21:05:00+00:00
2023-11-24 21:10:00+00:00,2173.386,55.829,0.0,2023-11-24 21:10:00+00:00
2023-11-24 21:15:00+00:00,1988.033,53.733,0.0,2023-11-24 21:15:00+00:00
2023-11-24 21:20:00+00:00,1990.532,42.071,0.0,2023-11-24 21:20:00+00:00
2023-11-24 21:25:00+00:00,2216.883,103.015,0.0,2023-11-24 21:25:00+00:00
